4	3	29
5	6	30
14	13	31
15	16	32
24	23	33
25	26	34
1	35	2
2	36	3
6	41	7
7	42	8
8	43	9
9	44	10
10	45	11
11	46	12
12	47	13
17	50	16
18	51	17
19	52	18
20	53	19
21	54	20
22	55	21
23	56	22
27	61	26
28	62	27
37	29	3
38	29	4
39	30	5
40	30	6
47	31	13
48	31	14
49	32	15
50	32	16
57	33	23
58	33	24
59	34	25
60	34	26
37	36	3
40	41	6
57	56	23
60	61	26
38	37	29
39	40	30
48	47	31
49	50	32
58	57	33
59	60	34
69	35	1
70	35	2
70	36	2
75	41	7
75	42	7
76	42	8
76	43	8
77	43	9
77	44	9
78	44	10
78	45	10
79	45	11
79	46	11
80	46	12
80	47	12
85	50	17
85	51	17
86	51	18
86	52	18
87	52	19
87	53	19
88	53	20
88	54	20
89	54	21
89	55	21
90	55	22
90	56	22
95	61	27
95	62	27
96	62	28
38	37	63
39	40	64
48	47	65
49	50	66
58	57	67
59	60	68
37	36	71
40	41	74
57	56	91
60	61	94
71	63	37
72	63	38
73	64	39
74	64	40
81	65	47
82	65	48
83	66	49
84	66	50
91	67	57
92	67	58
93	68	59
94	68	60
69	35	70
70	36	71
74	41	75
75	42	76
76	43	77
77	44	78
78	45	79
79	46	80
80	47	81
85	50	84
86	51	85
87	52	86
88	53	87
89	54	88
90	55	89
91	56	90
95	61	94
96	62	95
72	71	63
73	74	64
82	81	65
83	84	66
92	91	67
93	94	68
72	71	97
73	74	98
82	81	99
83	84	100
92	91	101
93	94	102
69	103	70
70	104	71
74	109	75
75	110	76
76	111	77
77	112	78
78	113	79
79	114	80
80	115	81
85	118	84
86	119	85
87	120	86
88	121	87
89	122	88
90	123	89
91	124	90
95	129	94
96	130	95
105	97	71
106	97	72
107	98	73
108	98	74
115	99	81
116	99	82
117	100	83
118	100	84
125	101	91
126	101	92
127	102	93
128	102	94
105	104	71
108	109	74
125	124	91
128	129	94
106	105	97
107	108	98
116	115	99
117	118	100
126	125	101
127	128	102
137	103	69
138	103	70
138	104	70
143	109	75
143	110	75
144	110	76
144	111	76
145	111	77
145	112	77
146	112	78
146	113	78
147	113	79
147	114	79
148	114	80
148	115	80
